BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh)
TEPC,1/1/2023 12 a.m. MST,1200,1440,1556,356,182,0,1,574,799,12.6,
TEPC,1/1/2023 1 a.m. MST,1209,1408,1601,392,217,0,1,584,799,13.7,
TEPC,1/1/2023 2 a.m. MST,1208,1360,1620,412,236,0,0,585,799,14.7,
TEPC,1/1/2023 3 a.m. MST,1254,1342,1582,328,206,0,0,576,800,14.3,
TEPC,1/1/2023 4 a.m. MST,1242,1322,1564,322,219,0,0,549,796,15,
TEPC,1/1/2023 5 a.m. MST,1271,1332,1581,310,214,0,0,567,800,14.2,
TEPC,1/1/2023 6 a.m. MST,1303,1342,1628,325,246,0,0,582,800,16.1,
TEPC,1/1/2023 7 a.m. MST,1347,1376,1667,320,272,0,0,595,800,16.6,
TEPC,1/1/2023 8 a.m. MST,1378,1422,1660,282,268,0,0,592,800,15.9,
TEPC,1/1/2023 9 a.m. MST,1272,1461,1512,240,271,10,0,431,800,17.3,
TEPC,1/1/2023 10 a.m. MST,1284,1466,1454,170,255,25,0,374,800,17,
TEPC,1/1/2023 11 a.m. MST,1359,1456,1386,27,208,44,0,334,800,15.8,
TEPC,1/1/2023 12 p.m. MST,1432,1490,1302,-130,160,61,0,281,800,14.4,
TEPC,1/1/2023 1 p.m. MST,1467,1501,1270,-197,150,53,0,267,800,13.8,
TEPC,1/1/2023 2 p.m. MST,1424,1517,1299,-125,206,34,0,265,794,13.5,
TEPC,1/1/2023 3 p.m. MST,1403,1523,1374,-29,277,40,0,258,799,13.3,
TEPC,1/1/2023 4 p.m. MST,1348,1540,1347,-1,236,32,0,279,800,11.2,
TEPC,1/1/2023 5 p.m. MST,1329,1588,1378,49,176,15,0,387,800,11,
TEPC,1/1/2023 6 p.m. MST,1416,1633,1566,150,195,1,1,569,800,8.7,
TEPC,1/1/2023 7 p.m. MST,1376,1669,1657,281,199,0,13,646,799,8.3,
TEPC,1/1/2023 8 p.m. MST,1308,1635,1617,309,206,0,1,611,799,9.3,
TEPC,1/1/2023 9 p.m. MST,1300,1622,1707,407,269,0,0,639,799,10.2,
TEPC,1/1/2023 10 p.m. MST,1219,1585,1669,450,300,0,0,570,799,8.4,
TEPC,1/1/2023 11 p.m. MST,1206,1534,1642,436,268,0,0,575,799,6.8,
TEPC,1/2/2023 12 a.m. MST,1162,1512,1583,421,272,0,0,518,793,6.1,
TEPC,1/2/2023 1 a.m. MST,1159,1523,1597,438,266,0,0,531,800,6.1,
TEPC,1/2/2023 2 a.m. MST,1147,1462,1584,437,256,0,0,530,798,6.1,
TEPC,1/2/2023 3 a.m. MST,1166,1449,1395,229,218,0,0,379,798,6.5,
TEPC,1/2/2023 4 a.m. MST,1216,1461,1468,252,230,0,0,439,799,6.7,
TEPC,1/2/2023 5 a.m. MST,1303,1501,1618,315,245,0,0,574,799,6.6,
TEPC,1/2/2023 6 a.m. MST,1367,1553,1599,232,214,0,0,585,800,7.1,
TEPC,1/2/2023 7 a.m. MST,1423,1609,1599,176,219,0,0,580,800,7.4,
TEPC,1/2/2023 8 a.m. MST,1452,1670,1592,140,223,0,0,571,798,7.6,
TEPC,1/2/2023 9 a.m. MST,1507,1687,1632,125,244,24,0,566,798,7.7,
TEPC,1/2/2023 10 a.m. MST,1513,1666,1703,190,252,107,0,547,797,8.2,
TEPC,1/2/2023 11 a.m. MST,1430,1586,1694,264,282,145,0,475,792,9.1,
TEPC,1/2/2023 12 p.m. MST,1369,1516,1742,373,261,190,0,493,798,9.3,
TEPC,1/2/2023 1 p.m. MST,1321,1495,1813,492,276,193,0,547,797,10,
TEPC,1/2/2023 2 p.m. MST,1274,1514,1889,615,300,219,0,575,795,11.9,
TEPC,1/2/2023 3 p.m. MST,1278,1517,1835,557,302,165,0,571,797,10.2,
TEPC,1/2/2023 4 p.m. MST,1355,1542,1846,491,307,129,0,613,797,11.6,
TEPC,1/2/2023 5 p.m. MST,1445,1615,1739,294,273,56,0,613,797,9.6,
TEPC,1/2/2023 6 p.m. MST,1605,1747,1714,109,255,3,1,657,798,8.9,
TEPC,1/2/2023 7 p.m. MST,1649,1795,1778,129,243,0,19,728,788,8.8,
TEPC,1/2/2023 8 p.m. MST,1620,1767,1701,81,189,0,19,714,779,8.5,
TEPC,1/2/2023 9 p.m. MST,1574,1775,1713,139,219,0,4,723,767,8.3,
TEPC,1/2/2023 10 p.m. MST,1506,1720,1697,191,215,0,1,718,763,8.3,
