BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,CO2/MWh
TEPC,1/1/2024 12 a.m. MST,1476,1529,1966,490,173,0,0,1035,758,-33,-113,253,625,-242,7.3,171.6,45.01672,490,22058.1928,705.7014672
TEPC,1/1/2024 1 a.m. MST,1463,1486,1964,501,187,0,0,1040,737,-34,-129,255,626,-217,5.9,171.6,45.78521,501,22938.39021,699.2307898
TEPC,1/1/2024 2 a.m. MST,1452,1427,1973,521,158,0,0,1057,758,-48,-128,229,667,-199,5.1,171.6,45.0743,521,23483.7103,711.2500216
TEPC,1/1/2024 3 a.m. MST,1451,1444,1973,522,120,0,0,1064,789,-40,-190,234,717,-199,5.6,171.6,44.6549,522,23309.8578,727.0780392
TEPC,1/1/2024 4 a.m. MST,1452,1451,1967,515,92,0,0,1115,760,-25,-197,228,706,-197,4.6,171.6,44.2991,515,22814.0365,735.5716186
TEPC,1/1/2024 5 a.m. MST,1483,1468,1950,467,62,0,0,1127,761,-34,-164,226,649,-210,3.7,171.6,43.89,467,20496.63,746.8612489
TEPC,1/1/2024 6 a.m. MST,1531,1475,1931,400,42,0,0,1130,759,-45,-152,242,590,-235,4.2,171.6,42.22058,400,16888.232,754.4574053
TEPC,1/1/2024 7 a.m. MST,1561,1528,1915,354,33,0,0,1127,755,-56,-148,263,535,-240,4.1,171.6,44.03422,354,15588.11388,757.8660919
TEPC,1/1/2024 8 a.m. MST,1614,1575,1871,257,55,4,0,1020,792,-91,-78,249,434,-257,4.9,171.6,44.89587,257,11538.23859,751.0868464
TEPC,1/1/2024 9 a.m. MST,1612,1550,1899,287,64,95,0,985,755,-80,-103,191,513,-234,5.4,171.6,36.3189,287,10423.5243,710.2521635
TEPC,1/1/2024 10 a.m. MST,1480,1449,2017,537,60,233,-1,967,758,-31,-199,275,647,-155,11.3,171.6,29.14033,537,15648.35721,663.5117343
TEPC,1/1/2024 11 a.m. MST,1377,1367,1964,587,72,241,-19,961,709,-30,-189,261,699,-154,14.2,171.6,26.84822,587,15759.90514,658.1461443
TEPC,1/1/2024 12 p.m. MST,1354,1270,1729,375,54,217,-21,883,596,-96,-137,129,624,-145,18.1,171.6,23.5115,375,8816.8125,659.8406293
TEPC,1/1/2024 1 p.m. MST,1352,1224,1439,87,63,188,-21,741,468,-79,-195,34,471,-144,17.8,171.6,23.13685,87,2012.90595,646.4543867
TEPC,1/1/2024 2 p.m. MST,1391,1178,1313,-78,56,150,-1,647,461,-73,-10,-101,256,-150,18.3,171.6,22.89537,-78,-1785.83886,652.2893936
TEPC,1/1/2024 3 p.m. MST,1371,1198,1183,-188,79,129,0,513,462,-104,104,-122,73,-139,18.6,171.6,24.46294,-188,-4599.03272,642.884822
TEPC,1/1/2024 4 p.m. MST,1442,1278,1113,-329,79,78,0,491,465,-139,127,-102,-68,-147,14.7,171.6,37.74133,-329,-12416.89757,671.3193808
TEPC,1/1/2024 5 p.m. MST,1499,1372,1636,137,75,60,0,908,593,-80,-203,193,406,-179,14,171.6,49.17481,137,6736.94897,706.8368943
TEPC,1/1/2024 6 p.m. MST,1618,1572,1931,313,96,3,0,1104,728,-104,-196,203,653,-243,13.3,171.6,49.91247,313,15622.60311,731.1795962
TEPC,1/1/2024 7 p.m. MST,1663,1640,1926,263,132,0,30,1100,664,-121,-195,149,680,-250,12.2,171.6,50.1817,263,13197.7871,703.5219511
TEPC,1/1/2024 8 p.m. MST,1659,1628,1898,239,140,0,14,1080,664,-140,-197,170,659,-253,11.8,171.6,50.1705,239,11990.7495,706.2910228
TEPC,1/1/2024 9 p.m. MST,1629,1609,1893,264,140,0,6,1065,682,-137,-198,163,693,-257,11.2,171.6,50.01628,264,13204.29792,710.4626422
TEPC,1/1/2024 10 p.m. MST,1575,1587,1892,317,138,0,6,1080,668,-105,-224,161,734,-249,10.7,171.6,49.70313,317,15755.89221,710.3158602
TEPC,1/1/2024 11 p.m. MST,1512,1540,1972,460,142,0,0,1104,726,-75,-239,209,783,-218,10.8,171.6,49.49121,460,22765.9566,715.1212866
TEPC,1/2/2024 12 a.m. MST,1462,1507,1957,495,133,0,0,1070,754,-68,-251,245,804,-235,9.7,171.6,46.77165,495,23151.96675,720.1364038
TEPC,1/2/2024 1 a.m. MST,1429,1451,1879,450,106,0,0,989,784,-80,-333,251,804,-192,9.4,171.6,44.31587,450,19942.1415,732.380243
TEPC,1/2/2024 2 a.m. MST,1408,1408,1873,465,89,0,0,1004,780,-114,-226,155,833,-183,9.8,171.6,43.73035,465,20334.61275,738.7065765
TEPC,1/2/2024 3 a.m. MST,1391,1413,1933,542,81,0,0,1084,768,-86,-43,94,770,-193,9.8,171.6,43.5238,542,23589.8996,740.4228378
TEPC,1/2/2024 4 a.m. MST,1409,1417,1910,501,49,0,0,1107,754,-75,-46,65,760,-203,8.8,171.6,43.76272,501,21925.12272,751.8462502
TEPC,1/2/2024 5 a.m. MST,1453,1459,1870,417,17,0,0,1099,754,-81,-81,51,772,-244,8.9,171.6,44.19041,417,18427.40097,764.839129
TEPC,1/2/2024 6 a.m. MST,1523,1534,1853,330,11,0,0,1088,754,-113,-155,64,807,-273,7.7,171.6,47.957,330,15825.81,767.5691134
TEPC,1/2/2024 7 a.m. MST,1625,1634,1876,251,37,0,0,1086,753,-106,-155,70,710,-268,6.8,171.6,56.35344,251,14144.71344,756.9386801
TEPC,1/2/2024 8 a.m. MST,1705,1707,1906,201,84,3,0,1042,777,-117,-175,109,661,-277,7.1,171.6,56.76697,201,11410.16097,738.9853225
TEPC,1/2/2024 9 a.m. MST,1638,1640,1947,309,41,125,0,1008,773,-15,-88,132,552,-272,8.5,171.6,36.75796,309,11358.20964,709.0784901
TEPC,1/2/2024 10 a.m. MST,1489,1531,1930,441,14,261,-1,902,754,58,79,152,358,-206,10.3,171.6,29.20985,441,12881.54385,667.3504887
TEPC,1/2/2024 11 a.m. MST,1377,1429,1808,431,3,273,-20,886,666,97,-83,122,450,-155,12.3,171.6,26.81446,431,11557.03226,664.8964014
TEPC,1/2/2024 12 p.m. MST,1300,1347,1812,512,5,260,-21,919,649,76,-122,28,658,-128,14.1,171.6,26.74159,512,13691.69408,668.6590562
TEPC,1/2/2024 1 p.m. MST,1257,1315,1609,352,8,252,-21,779,591,99,-143,55,470,-129,15,171.6,23.4533,352,8255.5616,659.751227
TEPC,1/2/2024 2 p.m. MST,1245,1287,1559,314,21,256,-1,781,502,150,-137,61,367,-127,16,171.6,22.71718,314,7133.19452,633.6371316
TEPC,1/2/2024 3 p.m. MST,1277,1333,1805,528,37,257,0,915,596,178,-130,134,478,-132,16.3,171.6,26.55106,528,14018.95968,644.8604513
TEPC,1/2/2024 4 p.m. MST,1355,1385,1854,499,35,253,0,914,652,100,-100,160,485,-146,15.4,171.6,40.9421,499,20430.1079,652.9301053
TEPC,1/2/2024 5 p.m. MST,1477,1462,1788,311,35,128,0,992,633,-4,-96,172,408,-169,14.4,171.6,54.5953,311,16979.1383,699.5625674
TEPC,1/2/2024 6 p.m. MST,1639,1632,1837,198,69,3,0,1124,641,-98,-12,151,369,-212,13.4,171.6,57.01739,198,11289.44322,736.470121
TEPC,1/2/2024 7 p.m. MST,1714,1703,1848,134,83,0,30,1083,652,-119,7,179,307,-240,12,171.6,55.83227,134,7481.52418,721.0904006
TEPC,1/2/2024 8 p.m. MST,1707,1686,1821,114,66,0,16,1086,653,-116,-129,200,384,-225,11.3,171.6,55.71315,114,6351.2991,733.4353703
TEPC,1/2/2024 9 p.m. MST,1688,1678,1798,110,50,0,11,1084,653,-113,-217,203,455,-218,10.9,171.6,54.64387,110,6010.8257,742.0141922
TEPC,1/2/2024 10 p.m. MST,1655,1631,1797,142,56,0,1,1086,654,-85,-249,223,469,-216,8.9,171.6,54.01779,142,7670.52618,743.7006794
TEPC,1/2/2024 11 p.m. MST,1594,1556,1776,182,41,0,0,1087,648,-67,-299,250,534,-236,7.8,171.6,47.88519,182,8715.10458,750.0486472
TEPC,1/3/2024 12 a.m. MST,1534,1519,1795,261,52,0,0,1109,634,-55,-132,221,445,-218,8.3,171.6,46.70086,261,12188.92446,744.3750663
TEPC,1/3/2024 1 a.m. MST,1496,1489,1642,146,62,0,0,946,634,-71,145,57,231,-216,6.5,171.6,48.887,146,7137.502,742.0484007
TEPC,1/3/2024 2 a.m. MST,1491,1464,1643,152,41,0,0,968,634,-69,74,111,257,-221,5.9,171.6,48.72048,152,7405.51296,751.2663921
TEPC,1/3/2024 3 a.m. MST,1495,1491,1631,136,21,0,0,976,634,-72,57,96,272,-217,6.3,171.6,45.45177,136,6181.44072,760.3358975
TEPC,1/3/2024 4 a.m. MST,1492,1503,1621,129,5,0,0,982,634,-57,39,86,271,-210,5.8,171.6,44.42359,129,5730.64311,767.6993978
TEPC,1/3/2024 5 a.m. MST,1535,1545,1577,42,8,0,0,936,633,-72,121,-10,219,-216,4.8,171.6,43.97212,42,1846.82904,767.5191529
TEPC,1/3/2024 6 a.m. MST,1613,1625,1577,-36,7,0,0,936,634,-98,16,-6,250,-198,4.6,171.6,48.83391,-36,-1758.02076,768.0545439
TEPC,1/3/2024 7 a.m. MST,1692,1718,1586,-106,8,0,0,928,650,-84,147,-16,79,-232,4.3,171.6,52.27153,-106,-5540.78218,768.5711436
TEPC,1/3/2024 8 a.m. MST,1739,1769,1620,-119,9,7,0,967,637,-73,136,4,86,-272,5.2,171.6,52.26096,-119,-6219.05424,763.0502907
TEPC,1/3/2024 9 a.m. MST,1639,1656,1811,172,18,121,0,1009,663,16,-107,185,374,-296,8,171.6,47.64313,172,8194.61836,711.4432336
TEPC,1/3/2024 10 a.m. MST,1502,1517,1968,466,25,230,-1,933,781,91,-165,216,607,-283,10.6,171.6,40.42859,466,18839.72294,677.4234632
