BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,1/1/2024 12 a.m. MST,1476,1529,1966,490,173,0,0,1035,758,-33,-113,253,625,-242,7.3,200.2,Use a flat offset that the data center imposes
TEPC,1/1/2024 1 a.m. MST,1463,1486,1964,501,187,0,0,1040,737,-34,-129,255,626,-217,5.9,200.2,
TEPC,1/1/2024 2 a.m. MST,1452,1427,1973,521,158,0,0,1057,758,-48,-128,229,667,-199,5.1,200.2,
TEPC,1/1/2024 3 a.m. MST,1451,1444,1973,522,120,0,0,1064,789,-40,-190,234,717,-199,5.6,200.2,
TEPC,1/1/2024 4 a.m. MST,1452,1451,1967,515,92,0,0,1115,760,-25,-197,228,706,-197,4.6,200.2,
TEPC,1/1/2024 5 a.m. MST,1483,1468,1950,467,62,0,0,1127,761,-34,-164,226,649,-210,3.7,200.2,
TEPC,1/1/2024 6 a.m. MST,1531,1475,1931,400,42,0,0,1130,759,-45,-152,242,590,-235,4.2,200.2,
TEPC,1/1/2024 7 a.m. MST,1561,1528,1915,354,33,0,0,1127,755,-56,-148,263,535,-240,4.1,200.2,
TEPC,1/1/2024 8 a.m. MST,1614,1575,1871,257,55,4,0,1020,792,-91,-78,249,434,-257,4.9,200.2,
TEPC,1/1/2024 9 a.m. MST,1612,1550,1899,287,64,95,0,985,755,-80,-103,191,513,-234,5.4,200.2,
TEPC,1/1/2024 10 a.m. MST,1480,1449,2017,537,60,233,-1,967,758,-31,-199,275,647,-155,11.3,200.2,
TEPC,1/1/2024 11 a.m. MST,1377,1367,1964,587,72,241,-19,961,709,-30,-189,261,699,-154,14.2,200.2,
TEPC,1/1/2024 12 p.m. MST,1354,1270,1729,375,54,217,-21,883,596,-96,-137,129,624,-145,18.1,200.2,
TEPC,1/1/2024 1 p.m. MST,1352,1224,1439,87,63,188,-21,741,468,-79,-195,34,471,-144,17.8,200.2,
TEPC,1/1/2024 2 p.m. MST,1391,1178,1313,-78,56,150,-1,647,461,-73,-10,-101,256,-150,18.3,200.2,
TEPC,1/1/2024 3 p.m. MST,1371,1198,1183,-188,79,129,0,513,462,-104,104,-122,73,-139,18.6,200.2,
TEPC,1/1/2024 4 p.m. MST,1442,1278,1113,-329,79,78,0,491,465,-139,127,-102,-68,-147,14.7,200.2,
TEPC,1/1/2024 5 p.m. MST,1499,1372,1636,137,75,60,0,908,593,-80,-203,193,406,-179,14,200.2,
TEPC,1/1/2024 6 p.m. MST,1618,1572,1931,313,96,3,0,1104,728,-104,-196,203,653,-243,13.3,200.2,
