BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,1/1/2024 12 a.m. MST,1476,1529,1966,490,173,0,0,1035,758,7.3,200.2,Use a flat offset that the data center imposes
TEPC,1/1/2024 1 a.m. MST,1463,1486,1964,501,187,0,0,1040,737,5.9,200.2,
TEPC,1/1/2024 2 a.m. MST,1452,1427,1973,521,158,0,0,1057,758,5.1,200.2,
TEPC,1/1/2024 3 a.m. MST,1451,1444,1973,522,120,0,0,1064,789,5.6,200.2,
TEPC,1/1/2024 4 a.m. MST,1452,1451,1967,515,92,0,0,1115,760,4.6,200.2,
TEPC,1/1/2024 5 a.m. MST,1483,1468,1950,467,62,0,0,1127,761,3.7,200.2,
TEPC,1/1/2024 6 a.m. MST,1531,1475,1931,400,42,0,0,1130,759,4.2,200.2,
TEPC,1/1/2024 7 a.m. MST,1561,1528,1915,354,33,0,0,1127,755,4.1,200.2,
TEPC,1/1/2024 8 a.m. MST,1614,1575,1871,257,55,4,0,1020,792,4.9,200.2,
TEPC,1/1/2024 9 a.m. MST,1612,1550,1899,287,64,95,0,985,755,5.4,200.2,
TEPC,1/1/2024 10 a.m. MST,1480,1449,2017,537,60,233,-1,967,758,11.3,200.2,
TEPC,1/1/2024 11 a.m. MST,1377,1367,1964,587,72,241,-19,961,709,14.2,200.2,
TEPC,1/1/2024 12 p.m. MST,1354,1270,1729,375,54,217,-21,883,596,18.1,200.2,
TEPC,1/1/2024 1 p.m. MST,1352,1224,1439,87,63,188,-21,741,468,17.8,200.2,
TEPC,1/1/2024 2 p.m. MST,1391,1178,1313,-78,56,150,-1,647,461,18.3,200.2,
TEPC,1/1/2024 3 p.m. MST,1371,1198,1183,-188,79,129,0,513,462,18.6,200.2,
TEPC,1/1/2024 4 p.m. MST,1442,1278,1113,-329,79,78,0,491,465,14.7,200.2,
TEPC,1/1/2024 5 p.m. MST,1499,1372,1636,137,75,60,0,908,593,14,200.2,
TEPC,1/1/2024 6 p.m. MST,1618,1572,1931,313,96,3,0,1104,728,13.3,200.2,
TEPC,1/1/2024 7 p.m. MST,1663,1640,1926,263,132,0,30,1100,664,12.2,200.2,
TEPC,1/1/2024 8 p.m. MST,1659,1628,1898,239,140,0,14,1080,664,11.8,200.2,
TEPC,1/1/2024 9 p.m. MST,1629,1609,1893,264,140,0,6,1065,682,11.2,200.2,
TEPC,1/1/2024 10 p.m. MST,1575,1587,1892,317,138,0,6,1080,668,10.7,200.2,
TEPC,1/1/2024 11 p.m. MST,1512,1540,1972,460,142,0,0,1104,726,10.8,200.2,
TEPC,1/2/2024 12 a.m. MST,1462,1507,1957,495,133,0,0,1070,754,9.7,200.2,
TEPC,1/2/2024 1 a.m. MST,1429,1451,1879,450,106,0,0,989,784,9.4,200.2,
TEPC,1/2/2024 2 a.m. MST,1408,1408,1873,465,89,0,0,1004,780,9.8,200.2,
TEPC,1/2/2024 3 a.m. MST,1391,1413,1933,542,81,0,0,1084,768,9.8,200.2,
TEPC,1/2/2024 4 a.m. MST,1409,1417,1910,501,49,0,0,1107,754,8.8,200.2,
TEPC,1/2/2024 5 a.m. MST,1453,1459,1870,417,17,0,0,1099,754,8.9,200.2,
TEPC,1/2/2024 6 a.m. MST,1523,1534,1853,330,11,0,0,1088,754,7.7,200.2,
TEPC,1/2/2024 7 a.m. MST,1625,1634,1876,251,37,0,0,1086,753,6.8,200.2,
TEPC,1/2/2024 8 a.m. MST,1705,1707,1906,201,84,3,0,1042,777,7.1,200.2,
TEPC,1/2/2024 9 a.m. MST,1638,1640,1947,309,41,125,0,1008,773,8.5,200.2,
TEPC,1/2/2024 10 a.m. MST,1489,1531,1930,441,14,261,-1,902,754,10.3,200.2,
TEPC,1/2/2024 11 a.m. MST,1377,1429,1808,431,3,273,-20,886,666,12.3,200.2,
TEPC,1/2/2024 12 p.m. MST,1300,1347,1812,512,5,260,-21,919,649,14.1,200.2,
TEPC,1/2/2024 1 p.m. MST,1257,1315,1609,352,8,252,-21,779,591,15,200.2,
TEPC,1/2/2024 2 p.m. MST,1245,1287,1559,314,21,256,-1,781,502,16,200.2,
TEPC,1/2/2024 3 p.m. MST,1277,1333,1805,528,37,257,0,915,596,16.3,200.2,
TEPC,1/2/2024 4 p.m. MST,1355,1385,1854,499,35,253,0,914,652,15.4,200.2,
TEPC,1/2/2024 5 p.m. MST,1477,1462,1788,311,35,128,0,992,633,14.4,200.2,
TEPC,1/2/2024 6 p.m. MST,1639,1632,1837,198,69,3,0,1124,641,13.4,200.2,
TEPC,1/2/2024 7 p.m. MST,1714,1703,1848,134,83,0,30,1083,652,12,200.2,
TEPC,1/2/2024 8 p.m. MST,1707,1686,1821,114,66,0,16,1086,653,11.3,200.2,
TEPC,1/2/2024 9 p.m. MST,1688,1678,1798,110,50,0,11,1084,653,10.9,200.2,
TEPC,1/2/2024 10 p.m. MST,1655,1631,1797,142,56,0,1,1086,654,8.9,200.2,
TEPC,1/2/2024 11 p.m. MST,1594,1556,1776,182,41,0,0,1087,648,7.8,200.2,
TEPC,1/3/2024 12 a.m. MST,1534,1519,1795,261,52,0,0,1109,634,8.3,200.2,
